ZIF-8(H)

1224 atoms
1440 bonds
2592 angles
4608 dihedrals
720 impropers

6 atom types
6 bond types
9 angle types
13 dihedral types
3 improper types

0.00000000 16.85090000 xlo xhi
0.00000000 50.55270000 ylo yhi
0.00000000 33.70180000 zlo zhi
-0.00000000 0.00000000 0.00000000 xy xz yz

Masses

1	65.38	# Zn
2	1.0079	# H1
3	1.0079	# H2
4	12.0107	# C1
5	12.0107	# C2
6	14.0067	# N

Atoms

       124         23          6             -0.15320         7.1335408924         5.5364714884        -0.0700520267
       125         23          6             -0.15320         5.5366650083         7.1337095825        -0.0699648612
       126         23          2              0.14200         6.8499983634         4.8555494916         1.9717623133
       127         23          2              0.14200         4.8557427024         6.8502298129         1.9718484033
       128         23          3              0.11450         6.7322836451         6.7322798050        -1.8338802450
       129         24          5             -0.05190         7.6400736957         1.9237749028         1.9237749028
       130         24          4             -0.15040         9.6093786569         2.8746225818         1.8894672783
       131         24          4             -0.15040         9.6095166102         1.8891445372         2.8743251169
       132         24          6             -0.15320         8.3555508057         2.8886498939         1.2915803374
       133         24          6             -0.15320         8.3557798018         1.2911068376         2.8881511178
       134         24          2              0.14200        10.4036564114         3.5560445064         1.5615892064
       135         24          2              0.14200        10.4039356825         1.5609488101         3.5554292997
       136         24          3              0.11450         6.6026088361         1.6694341301         1.6694192782
       137         25          1              0.52120         4.2127250000         0.0000000000         8.4254500000
       138         26          5             -0.05190         1.9237749028         1.9237749028         7.6400736957
       139         26          4             -0.15040         1.8885089347         2.8736638748         9.6098243409
       140         26          4             -0.15040         2.8743212316         1.8891406504         9.6095184171
       141         26          6             -0.15320         1.2913016419         2.8883710927         8.3556804149
       142         26          6             -0.15320         2.8893920422         1.2923482325         8.3552027017
       143         26          2              0.14200         1.5746873522         3.5691476187        10.3975650323
       144         26          2              0.14200         3.5704597346         1.5759849443        10.3969456796
       145         26          3              0.11450         1.6931563435         1.6931801959         6.5915697574
       146         27          5             -0.05190        10.3492249028        17.6362763043         6.5016750972
       147         27          4             -0.15040        10.3148171236        15.6669248104         5.5509274176
       148         27          4             -0.15040        11.2998751658        15.6668799237         6.5362053525
       149         27          6             -0.15320         9.7168681167        16.9207237586         5.5369623622
       150         27          6             -0.15320        11.3137634443        16.9206456328         7.1341810173
       151         27          2              0.14200         9.9868381356        14.8725993829         4.8696096362
       152         27          2              0.14200        11.9810835403        14.8725085246         6.8643002113
       153         27          3              0.11450        10.0948719495        18.6737411633         6.7560185437
       154         28          1              0.52120        -0.0000000000         8.4254500000         4.2127250000
       155         29          5             -0.05190        -0.7853763043         6.5016750972         6.5016750972
       156         29          4             -0.15040         1.1839717656         5.5509200586         6.5360755075
       157         29          4             -0.15040         1.1840235004         6.5362127197         5.5510321953
       158         29          6             -0.15320        -0.0698293094         5.5369504216         7.1340199479
       159         29          6             -0.15320        -0.0697400821         7.1341929497         5.5371484989
       160         29          2              0.14200         1.9782936852         4.8695946132         6.8640470705
       161         29          2              0.14200         1.9783984074         6.8643150015         4.8698314868
       162         29          3              0.11450        -1.8228411633         6.7560183470         6.7560282471
       163         30          1              0.52120         0.0000000000         4.2127250000         8.4254500000
       164         31          5             -0.05190         1.9237749028         7.6400736957         1.9237749028
       165         31          4             -0.15040         1.8888372568         9.6096715443         2.8739927871
       166         31          4             -0.15040         2.8739925453         9.6096712176         1.8888120854
       167         31          6             -0.15320         1.2918343676         8.3554327109         2.8889038326
       168         31          6             -0.15320         2.8888596807         8.3554504017         1.2918151453
       169         31          2              0.14200         1.5753576027        10.3972556942         3.5698079450
       170         31          2              0.14200         3.5697998748        10.3972550216         1.5753142107
       171         31          3              0.11450         1.6931651240         6.5915697551         1.6931714254
       172         32          1              0.52120         4.2127250000         8.4254500000         0.0000000000
       173         33          5             -0.05190        -0.7853763043        10.3492249028        10.3492249028
       174         33          4             -0.15040         1.1843649041        10.3139792051        11.2991341957
       175         33          4             -0.15040         1.1840778542        11.2997509387        10.3145703509
       176         33          6             -0.15320        -0.0697848835         9.7167845321        11.3138540066
       177         33          6             -0.15320        -0.0702320001        11.3148091745         9.7177652972
       178         33          2              0.14200         1.9720959273        10.0001787333        11.9946384154
       179         33          2              0.14200         1.9715147848        11.9958689955        10.0013935050
       180         33          3              0.11450        -1.8338802428        10.1186068859        10.1186296544
       181         34          5             -0.05190        10.3492249028        10.3492249028        -0.7853763043
       182         34          4             -0.15040        11.2998665377        10.3147109635         1.1840245238
       183         34          4             -0.15040        10.3148008096        11.2999812137         1.1839707408
       184         34          6             -0.15320        11.3137655731         9.7166961691        -0.0697437811
       185         34          6             -0.15320         9.7168909299        11.3139355041        -0.0698256090
       186         34          2              0.14200        11.9810738811         9.9866250093         1.9784004944
       187         34          2              0.14200         9.9868129176        11.9813000280         1.9782915963
       188         34          3              0.11450        10.0948786222        10.0948747821        -1.8228411630
       189         35          5             -0.05190        10.3492249028        -0.7853763043        10.3492249028
       190         35          4             -0.15040        10.3142872568         1.1842215443        11.2994427871
       191         35          4             -0.15040        11.2994425453         1.1842212176        10.3142620854
       192         35          6             -0.15320         9.7172843676        -0.0700172891        11.3143538326
       193         35          6             -0.15320        11.3143096807        -0.0699995983         9.7172651453
       194         35          2              0.14200        10.0008076027         1.9718056942        11.9952579450
       195         35          2              0.14200        11.9952498748         1.9718050216        10.0007642107
       196         35          3              0.11450        10.1186151240        -1.8338802449        10.1186214254
       197         36          5             -0.05190         6.5016750972        10.3492249028        17.6362763043
       198         36          4             -0.15040         6.5366763684        11.2993790855        15.6666488542
       199         36          4             -0.15040         5.5513937589        10.3143257197        15.6667083846
       200         36          6             -0.15320         7.1337188688        11.3142506550        16.9208693011
       201         36          6             -0.15320         5.5364871535         9.7173683902        16.9209475855
       202         36          2              0.14200         6.8502222839        11.9951300578        14.8790343774
       203         36          2              0.14200         4.8555222511        10.0008941146        14.8791549077
       204         36          3              0.11450         6.7322865766        10.1186231250        18.6847802447
       205         37          1              0.52120         0.0000000000         8.4254500000        29.4890750000
       206         38          5             -0.05190         1.9237749028         9.2108263043        31.7780250972
       207         38          4             -0.15040         2.8739751987         7.2412202821        31.8129803123
       208         38          4             -0.15040         1.8888296552         7.2412369562        30.8277898661
       209         38          6             -0.15320         2.8888753446         8.4954540386        32.4099941396
       210         38          6             -0.15320         1.2918436519         8.4954628485        30.8129118317
       211         38          2              0.14200         3.5697726346         6.4536277583        32.1264782634
       212         38          2              0.14200         1.5753500780         6.4536615261        30.1319648147
       213         38          3              0.11450         1.6931718947        10.2593302448        32.0086353455
       214         39          5             -0.05190        17.6362763043         6.5016750972        27.2001249028
       215         39          4             -0.15040        15.6668470578         5.5510945593        27.1655498229
       216         39          4             -0.15040        15.6669576782         6.5360380256        28.1509422897
       217         39          6             -0.15320        16.9205977112         5.5372335611        26.5674971397
       218         39          6             -0.15320        16.9207716782         7.1339100036        28.1649345981
       219         39          2              0.14200        14.8724419727         4.8699508439        26.8374022642
       220         39          2              0.14200        14.8726659377         6.8639642890        28.8323247097
       221         39          3              0.11450        18.6737411629         6.7560230101        26.9457764141
       222         40          1              0.52120        12.6381750000         8.4254500000        16.8509000000
       223         41          5             -0.05190        14.9271250972         9.2108263043        18.7746749028
       224         41          4             -0.15040        14.9615929298         7.2414469041        19.7253626005
       225         41          4             -0.15040        13.9764148443         7.2414578307        18.7402046958
       226         41          6             -0.15320        15.5595791518         8.4952285187        19.7392903131
       227         41          6             -0.15320        13.9624892237         8.4952408719        18.1422662409
       228         41          2              0.14200        15.2896324273         6.4470928865        20.4066179150
       229         41          2              0.14200        13.2951439955         6.4471150219        18.4121703403
       230         41          3              0.11450        15.1814764483        10.2482911631        18.5203298531
       231         42          5             -0.05190        14.9271250972         7.6400736957        31.7780250972
       232         42          4             -0.15040        14.9619267847         9.6096083041        30.8276711523
       233         42          4             -0.15040        13.9760813424         9.6092869572        31.8121611817
       234         42          6             -0.15320        15.5601198966         8.3559230946        30.8139512236
       235         42          6             -0.15320        13.9619481259         8.3554075186        32.4098925920
       236         42          2              0.14200        15.2903026683        10.4041213322        30.1467634140
       237         42          2              0.14200        13.2944631758        10.4034707521        32.1398588783
       238         42          3              0.11450        15.1814675334         6.6026088365        32.0323790600
       239         43          5             -0.05190        10.3492249028         6.5016750972        34.4871763043
       240         43          4             -0.15040        10.3145982432         5.5511461154        32.5177230804
       241         43          4             -0.15040        11.2991312145         6.5369486831        32.5174341541
       242         43          6             -0.15320         9.7177889642         5.5360422829        33.7720517450
       243         43          6             -0.15320        11.3138054285         7.1341390681        33.7715651459
       244         43          2              0.14200        10.0014424562         4.8550175012        31.7302870981
       245         43          2              0.14200        11.9946248500         6.8507702003        31.7297021795
       246         43          3              0.11450        10.1186234296         6.7322868814        35.5356802446
       247         44          1              0.52120         0.0000000000        12.6381750000        25.2763500000
       248         45          5             -0.05190         1.9237749028        14.9271250972        26.0617263043
       249         45          4             -0.15040         2.8745262257        14.9615292282        24.0923765056
       250         45          4             -0.15040         1.8892410001        13.9764784786        24.0923282284
       251         45          6             -0.15320         2.8884935495        15.5594759743        25.3461765067
       252         45          6             -0.15320         1.2912630751        13.9625924686        25.3460928847
       253         45          2              0.14200         3.5558478015        15.2895045402        23.2980528148
       254         45          2              0.14200         1.5611424662        13.2952738994        23.2979550926
       255         45          3              0.11450         1.6694315537        15.1814781479        27.0991911633
       256         46          5             -0.05190        17.6362763043        10.3492249028        23.3525750972
       257         46          4             -0.15040        15.6667447215        10.3144297210        22.4022146437
       258         46          4             -0.15040        15.6666125150        11.2992999233        23.3876803331
       259         46          6             -0.15320        16.9210247147         9.7175155256        22.3872152481
       260         46          6             -0.15320        16.9207921743        11.3140786805        23.9847659247
       261         46          2              0.14200        14.8792284608        10.0010984327        21.7062558349
       262         46          2              0.14200        14.8789608207        11.9949635490        23.7013265252
       263         46          3              0.11450        18.6847802451        10.1186189302        23.5831823800
       264         47          1              0.52120         8.4254500000        12.6381750000        16.8509000000
       265         48          5             -0.05190         9.2108263043        14.9271250972        18.7746749028
       266         48          4             -0.15040         7.2412516125        14.9620129638        19.7249426136
       267         48          4             -0.15040         7.2412056250        13.9769572892        18.7396623116
       268         48          6             -0.15320         8.4955048293        15.5589848619        19.7398845365
       269         48          6             -0.15320         8.4954120586        13.9621210347        18.1426343887
       270         48          2              0.14200         6.4536911867        15.2754407762        20.4208079762
       271         48          2              0.14200         6.4535980966        13.2812001721        18.4261126016
       272         48          3              0.11450        10.2593302450        15.1577335458        18.5440700957
       273         49          5             -0.05190         7.6400736957        14.9271250972        31.7780250972
       274         49          4             -0.15040         9.6094217656        13.9763700586        31.8124255075
       275         49          4             -0.15040         9.6094735004        14.9616627197        30.8273821953
       276         49          6             -0.15320         8.3556206906        13.9624004216        32.4103699479
       277         49          6             -0.15320         8.3557099179        15.5596429497        30.8134984989
       278         49          2              0.14200        10.4037436852        13.2950446132        32.1403970705
       279         49          2              0.14200        10.4038484074        15.2897650015        30.1461814868
       280         49          3              0.11450         6.6026088367        15.1814683470        32.0323782471
       281         50          1              0.52120         8.4254500000         0.0000000000        29.4890750000
       282         51          5             -0.05190         9.2108263043         1.9237749028        31.7780250972
       283         51          4             -0.15040         7.2412947215         1.8889797210        30.8276646437
       284         51          4             -0.15040         7.2411625150         2.8738499233        31.8131303331
       285         51          6             -0.15320         8.4955747147         1.2920655256        30.8126652481
       286         51          6             -0.15320         8.4953421743         2.8886286805        32.4102159247
       287         51          2              0.14200         6.4537784608         1.5756484327        30.1317058349
       288         51          2              0.14200         6.4535108207         3.5695135490        32.1267765252
       289         51          3              0.11450        10.2593302451         1.6931689302        32.0086323800
       290         52          5             -0.05190         6.5016750972        17.6362763043        27.2001249028
       291         52          4             -0.15040         5.5514147536        15.6666981885        27.1652296753
       292         52          4             -0.15040         6.5366803291        15.6666590491        28.1503000798
       293         52          6             -0.15320         5.5364773960        16.9209492785        26.5682531946
       294         52          6             -0.15320         7.1337036709        16.9208676093        28.1651409007
       295         52          2              0.14200         4.8555568140        14.8791342548        26.8517941971
       296         52          2              0.14200         6.8502223749        14.8790550287        28.8460646218
       297         52          3              0.11450         6.7322797077        18.6847802450        26.9695162576
       298         53          1              0.52120        12.6381750000         0.0000000000        25.2763500000
       299         54          5             -0.05190        14.9271250972        14.9271250972        24.4909736957
       300         54          4             -0.15040        13.9761090774        14.9612640175        26.4602002993
       301         54          4             -0.15040        14.9619239904        13.9767434093        26.4604949699
       302         54          6             -0.15320        13.9619769612        15.5590464119        25.2063237773
       303         54          6             -0.15320        15.5600661206        13.9630223109        25.2068068281
       304         54          2              0.14200        13.2945118345        15.2889721010        27.2543977754
       305         54          2              0.14200        15.2902895194        13.2958147291        27.2549943200
       306         54          3              0.11450        15.1814613663        15.1814852188        23.4535088346
       307         55          5             -0.05190        14.9271250972         1.9237749028        26.0617263043
       308         55          4             -0.15040        14.9621263684         2.8739290855        24.0920988542
       309         55          4             -0.15040        13.9768437589         1.8888757197        24.0921583846
       310         55          6             -0.15320        15.5591688688         2.8888006550        25.3463193011
       311         55          6             -0.15320        13.9619371535         1.2919183902        25.3463975855
       312         55          2              0.14200        15.2756722839         3.5696800578        23.3044843774
       313         55          2              0.14200        13.2809722511         1.5754441146        23.3046049077
       314         55          3              0.11450        15.1577365766         1.6931731250        27.1102302447
       315         56          1              0.52120         8.4254500000         0.0000000000        21.0636250000
       316         57          5             -0.05190         6.5016750972        -0.7853763043        23.3525750972
       317         57          4             -0.15040         5.5509698304         1.1839949223        23.3870253414
       318         57          4             -0.15040         6.5361628928         1.1840003431        22.4018824141
       319         57          6             -0.15320         5.5370311797        -0.0697917692        23.9850006639
       320         57          6             -0.15320         7.1341122467        -0.0697776217        22.3879677302
       321         57          2              0.14200         4.8696962189         1.9783405661        23.7150471169
       322         57          2              0.14200         6.8642149702         1.9783515258        21.7206298628
       323         57          3              0.11450         6.7560196773        -1.8228411631        23.6069269176
       324         58          1              0.52120         8.4254500000         4.2127250000        16.8509000000
       325         59          5             -0.05190         6.5016750972         6.5016750972        16.0655236957
       326         59          4             -0.15040         6.5365666804         5.5514111062        18.0351001163
       327         59          4             -0.15040         5.5515035685         6.5366839726        18.0351426461
       328         59          6             -0.15320         7.1335408924         5.5364714884        16.7808479733
       329         59          6             -0.15320         5.5366650083         7.1337095825        16.7809351388
       330         59          2              0.14200         6.8499983634         4.8555494916        18.8226623133
       331         59          2              0.14200         4.8557427024         6.8502298129        18.8227484033
       332         59          3              0.11450         6.7322836451         6.7322798050        15.0170197550
       333         60          5             -0.05190         7.6400736957         1.9237749028        18.7746749028
       334         60          4             -0.15040         9.6093786569         2.8746225818        18.7403672783
       335         60          4             -0.15040         9.6095166102         1.8891445372        19.7252251169
       336         60          6             -0.15320         8.3555508057         2.8886498939        18.1424803374
       337         60          6             -0.15320         8.3557798018         1.2911068376        19.7390511178
       338         60          2              0.14200        10.4036564114         3.5560445064        18.4124892064
       339         60          2              0.14200        10.4039356825         1.5609488101        20.4063292997
       340         60          3              0.11450         6.6026088361         1.6694341301        18.5203192782
       341         61          1              0.52120         4.2127250000         0.0000000000        25.2763500000
       342         62          5             -0.05190         1.9237749028         1.9237749028        24.4909736957
       343         62          4             -0.15040         1.8885089347         2.8736638748        26.4607243409
       344         62          4             -0.15040         2.8743212316         1.8891406504        26.4604184171
       345         62          6             -0.15320         1.2913016419         2.8883710927        25.2065804149
       346         62          6             -0.15320         2.8893920422         1.2923482325        25.2061027017
       347         62          2              0.14200         1.5746873522         3.5691476187        27.2484650323
       348         62          2              0.14200         3.5704597346         1.5759849443        27.2478456796
       349         62          3              0.11450         1.6931563435         1.6931801959        23.4424697574
       350         63          5             -0.05190        10.3492249028        17.6362763043        23.3525750972
       351         63          4             -0.15040        10.3148171236        15.6669248104        22.4018274176
       352         63          4             -0.15040        11.2998751658        15.6668799237        23.3871053525
       353         63          6             -0.15320         9.7168681167        16.9207237586        22.3878623622
       354         63          6             -0.15320        11.3137634443        16.9206456328        23.9850810173
       355         63          2              0.14200         9.9868381356        14.8725993829        21.7205096362
       356         63          2              0.14200        11.9810835403        14.8725085246        23.7152002113
       357         63          3              0.11450        10.0948719495        18.6737411633        23.6069185437
       358         64          1              0.52120         0.0000000000         8.4254500000        21.0636250000
       359         65          5             -0.05190        -0.7853763043         6.5016750972        23.3525750972
       360         65          4             -0.15040         1.1839717656         5.5509200586        23.3869755075
       361         65          4             -0.15040         1.1840235004         6.5362127197        22.4019321953
       362         65          6             -0.15320        -0.0698293094         5.5369504216        23.9849199479
       363         65          6             -0.15320        -0.0697400821         7.1341929497        22.3880484989
       364         65          2              0.14200         1.9782936852         4.8695946132        23.7149470705
       365         65          2              0.14200         1.9783984074         6.8643150015        21.7207314868
       366         65          3              0.11450        -1.8228411633         6.7560183470        23.6069282471
       367         66          1              0.52120         0.0000000000         4.2127250000        25.2763500000
       368         67          5             -0.05190         1.9237749028         7.6400736957        18.7746749028
       369         67          4             -0.15040         1.8888372568         9.6096715443        19.7248927871
       370         67          4             -0.15040         2.8739925453         9.6096712176        18.7397120854
       371         67          6             -0.15320         1.2918343676         8.3554327109        19.7398038326
       372         67          6             -0.15320         2.8888596807         8.3554504017        18.1427151453
       373         67          2              0.14200         1.5753576027        10.3972556942        20.4207079450
       374         67          2              0.14200         3.5697998748        10.3972550216        18.4262142107
       375         67          3              0.11450         1.6931651240         6.5915697551        18.5440714254
       376         68          1              0.52120         4.2127250000         8.4254500000        16.8509000000
       377         69          5             -0.05190        -0.7853763043        10.3492249028        27.2001249028
       378         69          4             -0.15040         1.1843649041        10.3139792051        28.1500341957
       379         69          4             -0.15040         1.1840778542        11.2997509387        27.1654703509
       380         69          6             -0.15320        -0.0697848835         9.7167845321        28.1647540066
       381         69          6             -0.15320        -0.0702320001        11.3148091745        26.5686652972
       382         69          2              0.14200         1.9720959273        10.0001787333        28.8455384154
       383         69          2              0.14200         1.9715147848        11.9958689955        26.8522935050
       384         69          3              0.11450        -1.8338802428        10.1186068859        26.9695296544
       385         70          5             -0.05190        10.3492249028        10.3492249028        16.0655236957
